unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
1eee6a69e18f0609656e9d4e781e045a,8,2,P.S. 268 EMMA LAZARUS,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E7M/W0E7M2DW/faces/R.jpg,0.095,109.0,0.25,0.375,0.5
d90f9cca28ff94ab695076a6b85f9e6f,8,2,J.H.S. 088 PETER ROUGET,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH2/W0EH2V83/faces/F.jpg,0.049,123.0,0.25,0.375,0.5
07f7a364e1b17ea181faba55afc626ed,8,2,P.S. 150 CHARLES JAMES FOX,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK5ZM/faces/L.jpg,0.04,132.0,0.25,0.375,0.5
fb1f6bf1b43fa2329a99a60ebbcfb899,8,2,BNOS CHAYIL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3Y/W0E3YKC4/faces/B.jpg,0.339,61.0,0.25,0.375,0.5
e33ea979a950382541ef501d2a6e291a,8,2,MESIVTA NESIVAS HATALMUD,6,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFR/W0EFRLP9/faces/B.jpg,0.155,92.0,0.25,0.375,0.5
7a89b0cb05c44a1f2a8215869ad0989a,8,2,KIDS-CENTRIC - HELEN OWEN CAREY CDC,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH4/W0EH4JA5/faces/F.jpg,0.251,74.0,0.25,0.375,0.5
71386bfc5db1f6cf1c019e43c4feded0,8,2,P.S. 085 JUDGE CHARLES VALLONE,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0CH4/W0CH4Q6G/faces/L.jpg,0.047,124.0,0.25,0.375,0.5
25f13dff6b1d9823ac5fd8ab15ccd7b4,8,2,P.S. 307 DANIEL HALE WILLIAMS,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEE/W0EEEQ66/faces/L.jpg,0.024,142.0,0.25,0.375,0.5
463a7d41a646b245ef9799b325877d60,8,2,P.S. 21 MARGARET EMERY-ELM PARK,9,/share/ju/cyclomedia/raw/si_2025_1k/W0EM8/W0EM8CEH/faces/F.jpg,0.051,126.0,0.25,0.375,0.5
c7d35ca410a33a82e223a6a3c2074962,8,2,P.S. 035 NATHANIEL WOODHULL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DJ0/W0DJ0QZH/faces/L.jpg,0.031,137.0,0.25,0.375,0.5
cdcba158dd3d26eaf68cc47e9e60cb75,8,2,P.S. 021 CRISPUS ATTUCKS,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAX/W0DAXVO0/faces/B.jpg,0.038,133.0,0.25,0.375,0.5
9b700252f0fb4829519883b5877f7ea3,8,2,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0COP/W0COPNC6/faces/R.jpg,0.044,129.0,0.25,0.375,0.5
1f3ab88e186e83ac71c06bfa6dfffd1f,8,2,BONIM LAMOKOM,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPNN2/faces/R.jpg,0.176,88.0,0.25,0.375,0.5
5d5e478c3e1914facf500f497e9c8314,8,2,P.S. 262 EL HAJJ MALIK EL SHABAZZ ELEMENTARY SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3V/W0E3VLXM/faces/B.jpg,0.097,108.0,0.25,0.375,0.5
28ba928cbd4c0650ef6ebc9cfb2d7e93,8,2,SUNSET PARK AVENUES ELEMENTARY SCHOOL,5,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEC/W0EECG9I/faces/B.jpg,0.176,88.0,0.25,0.375,0.5
c97352b0d6901ba498127f872c86d7cc,8,2,GED-P2G-FB URBAN STRATEGIES-AHSEP,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CWC/W0CWCK7Z/faces/R.jpg,0.196,84.0,0.25,0.375,0.5
4141636f5ee19418900b6048f0ee8f4a,8,2,IDEAL SCHOOL OF MANHATTAN - UPPER,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9K/W0D9KWAN/faces/B.jpg,0.243,75.0,0.25,0.375,0.5
66fdf0ba677ac4a36aa7e4f737adbae6,8,2,AARON SCHOOL (K-7),8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5J/W0E5JTZX/faces/F.jpg,0.047,128.0,0.25,0.375,0.5
6658a3994c4d318141d22718cff0f1a4,8,2,GED P2G-DEWITT CLINTON HS/PM - AHSEP,7,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3N/W0E3NHQ6/faces/L.jpg,0.36,58.0,0.25,0.375,0.5
64e33d13995fc18e59c5197d2a7fd728,8,2,INWOOD ACADEMY FOR LEADERSHIP CHARTER SCHOOL,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DAP/W0DAPPQY/faces/L.jpg,0.115,102.0,0.25,0.375,0.5
7978c154583bb8ff9c9e7ae4742b48c8,8,2,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DIC/W0DICC7R/faces/B.jpg,0.337,61.0,0.25,0.375,0.5
f08afaa1b43f8a90bae058489cebeb5b,8,2,P.S. 038 ROSEDALE,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIX/W0DIXFZK/faces/R.jpg,0.231,77.0,0.25,0.375,0.5
7ddb1821553497cdc09d7af64f842ecf,8,2,JOHN ERICSSON MIDDLE SCHOOL 126,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8M/W0E8MCU1/faces/R.jpg,0.008,160.0,0.25,0.375,0.5
30469137dcb0e2ce4a11bab8cb391955,8,2,JACKSON HEIGHTS SDA SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5L/W0E5LNI2/faces/L.jpg,0.387,54.0,0.25,0.375,0.5
9d1a305dbc54c2a1e7801c4486a55185,8,2,ST FRANCIS OF ASSISI SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3Y/W0E3YAV2/faces/R.jpg,0.159,92.0,0.25,0.375,0.5
687f244cf6e7cbf2c3e150f50f93f36f,8,2,P.S. 5 PORT MORRIS,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E9D/W0E9DMDD/faces/L.jpg,0.032,137.0,0.25,0.375,0.5
7168b5dc0c8f32a4a9011a2208c6753e,8,2,MIDWOOD CATHOLIC ACADEMY,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DDZ/W0DDZVME/faces/R.jpg,0.08,113.0,0.25,0.375,0.5
b077fb60a5eeb31dd3eecbba2409fb26,8,2,EISEK HATORAH D'RACHMISTRIVKA,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DD0/W0DD096N/faces/R.jpg,0.224,79.0,0.25,0.375,0.5
24e1682cd009f3e091348f44559eaf6c,8,2,BOLD CHARTER SCHOOL,7,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPV/W0CPVMPR/faces/L.jpg,0.205,82.0,0.25,0.375,0.5
296bc437f1cbe747b9ea735a92dea939,11,3,P.S. 116 MARY LINDLEY MURRAY,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEM/W0DEM7ZP/faces/B.jpg,0.306,65.0,0.2727,0.3684,0.5
0f849a1a00c0ec64b1e0dc5bd368f9ad,11,3,P.S. 123,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIK/W0DIK9UT/faces/R.jpg,0.039,132.0,0.2727,0.3684,0.5
42a22dba5f5bd97e16ca87a4cc74afa0,11,3,P.S. 176 OVINGTON,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D9M/W0D9M6DM/faces/B.jpg,0.157,92.0,0.2727,0.3684,0.5
cfbe71515737c72347e2dc0dde8bc2dd,11,3,P.S. 029 BARDWELL,9,/share/ju/cyclomedia/raw/si_2025_1k/W0EKX/W0EKX9RU/faces/F.jpg,0.072,117.0,0.2727,0.3684,0.5
89c9c8749a3b273f926d4adc3ea4071d,11,3,ZICHRON YEHUDA-BAIS SIMCHA,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEF/W0EEFE9C/faces/F.jpg,0.188,85.0,0.2727,0.3684,0.5
6c1dad02956a2c513e4c8fb609588796,11,3,HOLY MARTYRS ARMENIAN DAY SCHOOL,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF6/W0EF6MTU/faces/L.jpg,0.401,52.0,0.2727,0.3684,0.5
a7fac56c40ec10b627f7e092666cd734,11,3,RIVERDALE COUNTRY SCHOOL,3,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENG/W0ENGIV3/faces/R.jpg,0.036,134.0,0.2727,0.3684,0.5
49ffb1002a16f4a4913284efd38850b2,11,3,YESHIVAT DARCHES ERES - GIRLS HS,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCV/W0DCV1XH/faces/F.jpg,0.239,76.0,0.2727,0.3684,0.5
13f75c3abe3f2c240f35fa216f873407,14,4,P.S. 049 WILLIS AVENUE,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW5/W0CW52XH/faces/F.jpg,0.016,150.0,0.2857,0.3636,0.5
04d37c22b11f4f696a8e6ada72b68f83,9,2,QSAC INC DAY SCHOOL BRONX,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2Z/W0D2Z8QC/faces/F.jpg,0.216,80.0,0.2222,0.3529,0.5
e64b75a70e516aed5c1c5f3cec483e58,9,2,ZETA CHARTER SCHOOL -  BRONX TREMONT PARK,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6FW46/faces/R.jpg,0.126,100.0,0.2222,0.3529,0.5
1b25ed3635c8e0d783d46d00aaf62cad,9,2,WHITESTONE ACADEMY,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0CZZ/W0CZZWFU/faces/B.jpg,0.114,103.0,0.2222,0.3529,0.5
a5a963bd41a264e76db5a7f5c171f090,9,2,UTA 212,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8U/W0E8UNNO/faces/R.jpg,0.387,54.0,0.2222,0.3529,0.5
3c71ca4f193aa692d1700a7a8ced375e,9,2,GED PLUS-SANITATION/SI-AHSEP,11,/share/ju/cyclomedia/raw/si_2025_1k/W0CW7/W0CW74G8/faces/B.jpg,0.512,38.0,0.2222,0.3529,0.5
739a3405e1e7105ab30483a7fba84fed,9,2,GANEINU,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIB/W0DIBXGT/faces/R.jpg,0.096,108.0,0.2222,0.3529,0.5
471aadce53fb64b90dc1be3db0b9a29c,9,2,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECO/W0ECOWF8/faces/B.jpg,0.071,117.0,0.2222,0.3529,0.5
83dde900dbce85128b15303e2211e05d,9,2,GED RESTART-OUTREACH HOUSE - AHSEP,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEP/W0DEP1R8/faces/R.jpg,0.248,74.0,0.2222,0.3529,0.5
5cf7906480a477a9b19776600b5a215c,9,2,UNIVERSITY HEIGHTS SECONDARY SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPG/W0CPG577/faces/L.jpg,0.069,118.0,0.2222,0.3529,0.5
5df90b9b4a81f0d7001ce3c4f04f4bef,9,2,RICHMOND MEDICAL CENTER - OSGOOD,11,/share/ju/cyclomedia/raw/si_2025_1k/W0EKW/W0EKWOB2/faces/B.jpg,0.147,94.0,0.2222,0.3529,0.5
8a01665e7b3c3624e5ffa977faa4fb10,9,2,EVERGREEN MIDDLE SCHOOL FOR URBAN EXPLORATION,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5Z/W0E5ZR7E/faces/R.jpg,0.047,127.0,0.2222,0.3529,0.5
699eb40cc560899a17ac2bd41adf6ced,9,2,"NYSARC, INC-NYC CHAPTER",11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELS/W0ELSIVU/faces/F.jpg,0.281,63.0,0.2222,0.3529,0.5
dab1603cef20b792d17e32132c69768e,9,2,HIGH SCHOOL OF ECONOMICS AND FINANCE,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DIC/W0DICCAM/faces/B.jpg,0.256,73.0,0.2222,0.3529,0.5
c7458bc2c46a6bc7f3adb79309febb3f,9,2,P.S. 011 KATHRYN PHELAN,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0CKR/W0CKR29H/faces/F.jpg,0.015,151.0,0.2222,0.3529,0.5
c8dd65c1a60b6a7d1bfe85d63337defc,9,2,SOUTH BRONX EARLY COLLEGE ACADEMY CHARTER SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBL/W0EBL62Y/faces/B.jpg,0.161,91.0,0.2222,0.3529,0.5
2679cc636331ccf931ddf5fdaf887667,9,2,P.S. 031 WILLIAM T. DAVIS,7,/share/ju/cyclomedia/raw/si_2025_1k/W0EL0/W0EL0NU8/faces/F.jpg,0.031,137.0,0.2222,0.3529,0.5
f78caf10e85bc8a3eeff4cf2aecfbd15,9,2,JOHNSON,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRIYD/faces/F.jpg,0.145,95.0,0.2222,0.3529,0.5
06a06995d790dbb089e30b0934c56116,9,2,BARD HIGH SCHOOL EARLY COLLEGE QUEENS,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0E82/W0E82D0J/faces/R.jpg,0.043,130.0,0.2222,0.3529,0.5
27d109895dee4efb89d732df6937353d,9,2,P.S./I.S. 295,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIM/W0DIMDQJ/faces/R.jpg,0.147,92.0,0.2222,0.3529,0.5
f9d5badfdf319499e1203e38285da8a1,9,2,P.S. 072 DR. WILLIAM DORNEY,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EET/W0EET524/faces/L.jpg,0.046,128.0,0.2222,0.3529,0.5
5e75cc5ad9583bdf20113628242b6725,9,2,BROOKLYN ASCEND CHARTER MIDDLE SCHOOL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPYBC/faces/F.jpg,0.176,88.0,0.2222,0.3529,0.5
6cd44b0a065066f2558bc77d11458607,12,3,P.S. 209 CLEARVIEW GARDENS,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0D49/W0D49DDD/faces/B.jpg,0.07,118.0,0.25,0.35,0.5
845b3d52dab05fba5d52f4bbfde4772b,12,3,OUR FUTURE SCHOOL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EI8/W0EI88H4/faces/B.jpg,0.245,75.0,0.25,0.35,0.5
eb1cf6aca337f63f8b62db8557c96ea2,12,3,CROWN MULTI-EDUC SVCS LEFFERT,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0S/W0D0S8T4/faces/R.jpg,0.207,82.0,0.25,0.35,0.5
43759ea67f3ac976d4df8466c59b8ece,12,3,THE 30TH AVENUE SCHOOL (G&T CITYWIDE),15,/share/ju/cyclomedia/raw/queens_2025_1k/W0CJT/W0CJTF2H/faces/R.jpg,0.044,129.0,0.25,0.35,0.5
3a29a36634d071437181032fd9e900b6,12,3,YESHIVA MACHZIKEI HADAS 3,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCU/W0DCUZYN/faces/L.jpg,0.255,73.0,0.25,0.35,0.5
fa1a9bd5a47e5f66fecdd8a4ac64a3b6,12,3,BNOS PEREL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFN/W0EFN8LF/faces/B.jpg,0.194,84.0,0.25,0.35,0.5
29f7a0b9ca7fc93ec6772d79fd3b8387,12,3,JUAN MOREL CAMPOS SECONDARY SCHOOL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8Q/W0E8QTZH/faces/B.jpg,0.036,134.0,0.25,0.35,0.5
277cb9262d08cab9f2b78d87b9947db6,12,3,THE BROOKLYN GREEN SCHOOL,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0S/W0D0SAGK/faces/L.jpg,0.027,140.0,0.25,0.35,0.5
a213ede82159a75dcd6cb3c633e5a148,12,3,SCHOLARS' ACADEMY,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0EO5/W0EO5A5B/faces/R.jpg,0.002,175.0,0.25,0.35,0.5
e5d0c83d610c985aa03d6a4314c66bc5,12,3,P.S. 048 P.O. MICHAEL J. BUCZEK,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECV/W0ECVB7D/faces/R.jpg,0.076,115.0,0.25,0.35,0.5
91a3dd1b4b31a19a03d8bca97905ba2c,12,3,P.S. 133 THE BELLEROSE SCHOOL OF EXCELLENCE,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF3/W0EF3S5G/faces/L.jpg,0.055,124.0,0.25,0.35,0.5
72958d16432a2f3dc403546030c3600b,12,3,COLUMBIA SECONDARY SCHOOL,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRGHH/faces/F.jpg,0.197,84.0,0.25,0.35,0.5
3bc1c71a337467b118bfc9eadaeae3f8,12,3,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFO/W0EFO9M2/faces/B.jpg,0.0,188.0,0.25,0.35,0.5
9a83b2a785203559f093f3f50109f336,10,2,BRITISH INTERNATIONAL SCHOOL OF NY,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEM/W0DEMSOV/faces/R.jpg,0.458,46.0,0.2,0.3333,0.5
7166d44a40cd9f1bd3d6bbf008469a62,13,3,"KIDS-CENTRIC, INC COMMUNITY PARENTS",12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAX/W0DAXVMD/faces/B.jpg,0.048,127.0,0.2308,0.3333,0.5
d0a8934944218d05ef9a7707a19bb78a,10,2,J.H.S. 062 DITMAS,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBS/W0DBSCMH/faces/R.jpg,0.015,150.0,0.2,0.3333,0.5
3507304db12f11f4a0b980201ebfabac,13,3,THE NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK,14,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3T/W0E3TAPS/faces/R.jpg,0.211,81.0,0.2308,0.3333,0.5
be38ea61f6d56e1b5bf3214dd67d88b0,13,3,NEW COVENANT CHRISTIAN SCHOOL,14,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3Z/W0E3Z7V2/faces/R.jpg,0.287,68.0,0.2308,0.3333,0.5
d9ae265d815417a49ea2ba23186844c1,10,2,SUCCESS ACADEMY CHARTER SCHOOL – BRONX 5 UPPER,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CWH/W0CWHW9O/faces/B.jpg,0.214,80.0,0.2,0.3333,0.5
32a82219eeddccf241420fe5fa3a0cda,13,3,YESHIVA MESIVTA ARUGATH HABOSEM,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0A/W0D0AVY9/faces/F.jpg,0.038,133.0,0.2308,0.3333,0.5
c5a2dce07125cdbfd8626d588238dfba,19,5,LIBERATION DIPLOMA PLUS,18,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DES/W0DESYX7/faces/R.jpg,0.225,78.0,0.2632,0.3333,0.5
9292c0edcb3863e97f828724961f5e07,10,2,CONG OHR SHRAGA D'VERETZKY,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEU/W0EEU90S/faces/R.jpg,0.253,73.0,0.2,0.3333,0.5
967e3be259dbcba33074112a540b72b8,10,2,P.S. 053 BASHEER QUISIM,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW3/W0CW3JP8/faces/R.jpg,0.038,133.0,0.2,0.3333,0.5
99ed6d755a30a2a1d8f4e1fcace9e0ba,14,3,WINDSOR SCHOOL,15,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBM/W0EBMFIY/faces/B.jpg,0.352,55.0,0.2143,0.3182,0.5
1d920da61c55f31b9b39bbcef3c0f618,14,3,P.S. 019 JUDITH K. WEISS,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3Z/W0E3ZN8Q/faces/F.jpg,0.087,111.0,0.2143,0.3182,0.5
db5006f4e953d2218b38417333c9bdef,11,2,GATEWAY SCHOOL OF NY,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEL/W0DELVYH/faces/B.jpg,0.246,75.0,0.1818,0.3158,0.5
bd77c02aa6f76a5f4df47e234ac96b6d,11,2,GESHER YEHUDA,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCX/W0DCX56C/faces/F.jpg,0.124,100.0,0.1818,0.3158,0.5
ced2e8905699a3898e649bf41a13724c,11,2,GED - P2G - IMPACT,8,/share/ju/cyclomedia/raw/si_2025_1k/W0CW7/W0CW71A0/faces/F.jpg,0.15,93.0,0.1818,0.3158,0.5
d2b1584373a47b7f4d0d1845cdc2820d,11,2,MAKING A DIFFERENCE ACADEMY,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CVU/W0CVUWF4/faces/B.jpg,0.387,54.0,0.1818,0.3158,0.5
0dc39aab4504ea36dff5c96204a83f4a,11,2,P.S. 013 ROBERTO CLEMENTE,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBM/W0DBMFFI/faces/L.jpg,0.038,133.0,0.1818,0.3158,0.5
c26926be5057c6e78727daeca1095d81,11,2,VIRTUAL INNOVATORS ACADEMY,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBJ/W0EBJSHW/faces/L.jpg,0.226,78.0,0.1818,0.3158,0.5
9708fd9ed967a413af5cbc6575b40e46,11,2,SHULAMITH  OF BROOKLYN,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DI0/W0DI0WUI/faces/L.jpg,0.114,103.0,0.1818,0.3158,0.5
6cb96ebe5e65117764467b78a54a9a54,11,2,KHYLE-BRENAJ EARLY CHILDHOOD ED CTR,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH2/W0EH2DDM/faces/B.jpg,0.341,59.0,0.1818,0.3158,0.5
7604ec942484085a550aa78d240d7d6d,11,2,DARCHAI MENACHEM INC,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5H/W0E5HMCW/faces/B.jpg,0.348,59.0,0.1818,0.3158,0.5
446813645ab26d8ce445c787a3f9de55,11,2,P.S. 309 THE GEORGE E. WIBECAN PREPARATORY ACADEMY,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5G/W0E5GANZ/faces/B.jpg,0.04,132.0,0.1818,0.3158,0.5
ef7fa3b90bafacae9493725e6806ffdf,8,1,P.S. 018 JOHN PETER ZENGER,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D1A/W0D1AYC6/faces/B.jpg,0.064,120.0,0.125,0.3125,0.5
ecafa7753e37245af181df48d5783e50,8,1,BNOS CHOMESH ACADEMY,6,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8V/W0E8V2AU/faces/B.jpg,0.229,78.0,0.125,0.3125,0.5
047427e282ff2d8fd7f7f984154e2432,8,1,STEPPING STONE OF SOUTHEASTERN QUEEN,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIZ/W0DIZYBM/faces/B.jpg,0.251,74.0,0.125,0.3125,0.5
e6e6b87f220b0d6782f3b72bd9dcde46,8,1,TOMER DVORA SCHOOL - SITE 1,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFN/W0EFN8HB/faces/B.jpg,0.425,48.0,0.125,0.3125,0.5
90821c37386ffdc327155a433d88abcf,8,1,P.S. 045 JOHN TYLER,10,/share/ju/cyclomedia/raw/si_2025_1k/W0EKT/W0EKTQQS/faces/L.jpg,0.149,94.0,0.125,0.3125,0.5
d2f937507fe6a3cf641499504f027f30,8,1,INTERNATIONAL SCHOOL OF BROOKLYN,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EGP/W0EGP769/faces/F.jpg,0.322,63.0,0.125,0.3125,0.5
0aa9bf22faf2930e7cc9773b039038ef,8,1,LEEP DUAL LANGUAGE ACADEMY CHARTER SCHOOL UPPER,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DJ4/W0DJ4UPN/faces/F.jpg,0.185,78.0,0.125,0.3125,0.5
da8d464ab89f44953ce1aa240c3b89bf,8,1,GERMAN SCHOOL MANHATTAN LLC,5,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELW/W0ELW2VF/faces/F.jpg,0.182,87.0,0.125,0.3125,0.5
cf0f907a2672750593ebbc0de29be439,8,1,SUCCESS ACADEMY CHARTER SCHOOL - ROSEDALE,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIH/W0DIHNJL/faces/F.jpg,0.063,120.0,0.125,0.3125,0.5
e8e8019fd18072e92cb52e0684618d8f,8,1,BETHEL CHRISTIAN LEARNING CENTER,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIM/W0DIMDM8/faces/B.jpg,0.144,95.0,0.125,0.3125,0.5
43e3fcc97171176b869b35618dae6467,8,1,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0J/W0D0JSKK/faces/R.jpg,0.123,95.0,0.125,0.3125,0.5
d8855eea5a61792e3f835c02af8c14c8,8,1,QUEENS CHEDER MRM,6,/share/ju/cyclomedia/raw/queens_2025_1k/W0EP8/W0EP8S4Z/faces/F.jpg,0.011,155.0,0.125,0.3125,0.5
e8b26b7a8816db13ad9ce6d36f78a0a9,8,1,P.S. 071 ROSE E. SCALA,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D1P/W0D1P89M/faces/L.jpg,0.044,129.0,0.125,0.3125,0.5
1b23173e9d4e8900230146f6e6c1783e,8,1,IMAGINE ACADEMY,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EF5/W0EF5XA4/faces/L.jpg,0.316,64.0,0.125,0.3125,0.5
316cc8f390849a443045794639fd505a,8,1,CITY COLLEGE MAGNET SCHOOL OF THE ARTS,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECV/W0ECVBCA/faces/R.jpg,0.029,139.0,0.125,0.3125,0.5
81b6b1dfd3524f483bc2a3fedcce2c34,8,1,YESHIVA OHR YISRAEL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EJZ/W0EJZVMJ/faces/L.jpg,0.422,50.0,0.125,0.3125,0.5
dad0f20c494f43155f481ca434827d81,8,1,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5Y/W0E5Y2EB/faces/L.jpg,0.052,126.0,0.125,0.3125,0.5
7c74dc8dddfb3da2b18125d8d0ba094d,12,2,ADAPTIVE SOLUTIONS- HEGEMAN,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E80/W0E808Y8/faces/F.jpg,0.283,69.0,0.1667,0.3,0.5
2cabb778133aaf6b8b2067c9a3e9e896,12,2,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECN/W0ECN5YN/faces/L.jpg,0.0,192.0,0.1667,0.3,0.5
